filename,width,height,class,xmin,ymin,xmax,ymax
PhotoGrid_1580452532909_jpg.rf.d262d228da16f4c2dd6e613288aee5df.jpg,1838,960,mask,465,121,550,232
PhotoGrid_1580452532909_jpg.rf.d262d228da16f4c2dd6e613288aee5df.jpg,1838,960,mask,371,200,474,326
PhotoGrid_1580452532909_jpg.rf.d262d228da16f4c2dd6e613288aee5df.jpg,1838,960,mask,197,197,305,323
PhotoGrid_1580452532909_jpg.rf.d262d228da16f4c2dd6e613288aee5df.jpg,1838,960,mask,8,185,110,313
Untitled-design-13_png.rf.ff8d68dfee2ede269856144ec3380659.jpg,560,315,mask,270,102,382,219
1-200102094256105_png.rf.d2ed0c139e4e35ee8889a3a8379348fb.jpg,739,647,mask,225,49,553,456
RTX1GIDS_jpg.rf.dcc330d53db202ef81677d14e4e30cd9.jpg,937,552,no-mask,618,10,670,74
RTX1GIDS_jpg.rf.dcc330d53db202ef81677d14e4e30cd9.jpg,937,552,no-mask,362,4,467,127
RTX1GIDS_jpg.rf.dcc330d53db202ef81677d14e4e30cd9.jpg,937,552,no-mask,165,66,220,138
RTX1GIDS_jpg.rf.dcc330d53db202ef81677d14e4e30cd9.jpg,937,552,no-mask,2,85,47,165
RTX1GIDS_jpg.rf.dcc330d53db202ef81677d14e4e30cd9.jpg,937,552,mask,206,50,277,141
RTX1GIDS_jpg.rf.dcc330d53db202ef81677d14e4e30cd9.jpg,937,552,mask,687,45,908,331
RTX1GIDS_jpg.rf.dcc330d53db202ef81677d14e4e30cd9.jpg,937,552,mask,220,101,461,417
Surgical-Mask-Effectiveness_jpg.rf.f1df6e057fc624a11625a316cc488d98.jpg,1000,500,mask,467,28,842,469
Surgical-Mask-Effectiveness_jpg.rf.f1df6e057fc624a11625a316cc488d98.jpg,1000,500,mask,139,51,501,450
1133x768_20200130000023_jpg.rf.e8a099312aa174af48c5914c4986f91a.jpg,1024,694,mask,865,70,1021,267
1133x768_20200130000023_jpg.rf.e8a099312aa174af48c5914c4986f91a.jpg,1024,694,mask,468,32,668,267
1133x768_20200130000023_jpg.rf.e8a099312aa174af48c5914c4986f91a.jpg,1024,694,mask,235,76,371,275
1133x768_20200130000023_jpg.rf.e8a099312aa174af48c5914c4986f91a.jpg,1024,694,mask,80,98,251,314
remote (1)_jpeg.rf.f2472419ac8ebfc38ba9bb5e215e11f8.jpg,920,690,mask,595,403,697,508
remote (1)_jpeg.rf.f2472419ac8ebfc38ba9bb5e215e11f8.jpg,920,690,mask,523,155,616,272
remote (1)_jpeg.rf.f2472419ac8ebfc38ba9bb5e215e11f8.jpg,920,690,mask,417,219,522,345
remote (1)_jpeg.rf.f2472419ac8ebfc38ba9bb5e215e11f8.jpg,920,690,mask,123,97,271,281
skypost16012020a01s_jpg.rf.f6eebdde4cc1270b8719743d530adae5.jpg,1180,618,no-mask,786,43,868,137
skypost16012020a01s_jpg.rf.f6eebdde4cc1270b8719743d530adae5.jpg,1180,618,no-mask,1002,66,1087,168
skypost16012020a01s_jpg.rf.f6eebdde4cc1270b8719743d530adae5.jpg,1180,618,no-mask,1099,144,1172,271
skypost16012020a01s_jpg.rf.f6eebdde4cc1270b8719743d530adae5.jpg,1180,618,no-mask,639,311,792,466
skypost16012020a01s_jpg.rf.f6eebdde4cc1270b8719743d530adae5.jpg,1180,618,no-mask,682,226,816,355
skypost16012020a01s_jpg.rf.f6eebdde4cc1270b8719743d530adae5.jpg,1180,618,no-mask,601,121,693,248
skypost16012020a01s_jpg.rf.f6eebdde4cc1270b8719743d530adae5.jpg,1180,618,no-mask,530,90,621,208
skypost16012020a01s_jpg.rf.f6eebdde4cc1270b8719743d530adae5.jpg,1180,618,no-mask,248,89,351,215
skypost16012020a01s_jpg.rf.f6eebdde4cc1270b8719743d530adae5.jpg,1180,618,no-mask,103,117,207,230
skypost16012020a01s_jpg.rf.f6eebdde4cc1270b8719743d530adae5.jpg,1180,618,no-mask,176,156,280,300
skypost16012020a01s_jpg.rf.f6eebdde4cc1270b8719743d530adae5.jpg,1180,618,no-mask,168,292,292,420
skypost16012020a01s_jpg.rf.f6eebdde4cc1270b8719743d530adae5.jpg,1180,618,no-mask,334,244,462,403
skypost16012020a01s_jpg.rf.f6eebdde4cc1270b8719743d530adae5.jpg,1180,618,mask,933,279,1099,464
skypost16012020a01s_jpg.rf.f6eebdde4cc1270b8719743d530adae5.jpg,1180,618,mask,451,231,587,404
ST_20170401_EASAND_3046471_jpg.rf.ca0eebad80feebefc05d7c52c0f11d65.jpg,780,520,mask,649,11,746,123
ST_20170401_EASAND_3046471_jpg.rf.ca0eebad80feebefc05d7c52c0f11d65.jpg,780,520,mask,616,34,682,133
ST_20170401_EASAND_3046471_jpg.rf.ca0eebad80feebefc05d7c52c0f11d65.jpg,780,520,mask,531,24,626,138
ST_20170401_EASAND_3046471_jpg.rf.ca0eebad80feebefc05d7c52c0f11d65.jpg,780,520,mask,462,44,541,159
ST_20170401_EASAND_3046471_jpg.rf.ca0eebad80feebefc05d7c52c0f11d65.jpg,780,520,mask,400,78,488,190
ST_20170401_EASAND_3046471_jpg.rf.ca0eebad80feebefc05d7c52c0f11d65.jpg,780,520,mask,345,61,425,169
ST_20170401_EASAND_3046471_jpg.rf.ca0eebad80feebefc05d7c52c0f11d65.jpg,780,520,mask,142,80,238,189
ST_20170401_EASAND_3046471_jpg.rf.ca0eebad80feebefc05d7c52c0f11d65.jpg,780,520,mask,8,80,93,186
1580166133-5b61094cac11561b0cbe09826e32a924_jpg.rf.fd801022283d5bce8079887db2ef980c.jpg,3932,2621,mask,26,1037,814,2467
1580166133-5b61094cac11561b0cbe09826e32a924_jpg.rf.fd801022283d5bce8079887db2ef980c.jpg,3932,2621,mask,415,189,1071,1011
1580166133-5b61094cac11561b0cbe09826e32a924_jpg.rf.fd801022283d5bce8079887db2ef980c.jpg,3932,2621,mask,203,577,874,1410
1580166133-5b61094cac11561b0cbe09826e32a924_jpg.rf.fd801022283d5bce8079887db2ef980c.jpg,3932,2621,mask,959,536,1684,1583
1580166133-5b61094cac11561b0cbe09826e32a924_jpg.rf.fd801022283d5bce8079887db2ef980c.jpg,3932,2621,mask,2396,6,3010,672
1580166133-5b61094cac11561b0cbe09826e32a924_jpg.rf.fd801022283d5bce8079887db2ef980c.jpg,3932,2621,mask,3314,8,3915,757
1580166133-5b61094cac11561b0cbe09826e32a924_jpg.rf.fd801022283d5bce8079887db2ef980c.jpg,3932,2621,mask,3035,970,3859,1999
1580166133-5b61094cac11561b0cbe09826e32a924_jpg.rf.fd801022283d5bce8079887db2ef980c.jpg,3932,2621,mask,1708,649,2698,2001
skynews-coronavirus-london-fashion-week_4920359_jpg.rf.cc22ab2e0f2d8f3472a7ddcfa6177fb7.jpg,2048,1152,mask,360,465,739,893
skynews-coronavirus-london-fashion-week_4920359_jpg.rf.cc22ab2e0f2d8f3472a7ddcfa6177fb7.jpg,2048,1152,mask,771,336,1175,753
skynews-coronavirus-london-fashion-week_4920359_jpg.rf.cc22ab2e0f2d8f3472a7ddcfa6177fb7.jpg,2048,1152,mask,1396,282,1790,723
0_10725_jpg.rf.cde494b05911f991c3cc31c8670044b9.jpg,620,434,mask,448,200,547,311
0_10725_jpg.rf.cde494b05911f991c3cc31c8670044b9.jpg,620,434,mask,142,112,225,208
0_10725_jpg.rf.cde494b05911f991c3cc31c8670044b9.jpg,620,434,no-mask,364,101,452,198
0_10725_jpg.rf.cde494b05911f991c3cc31c8670044b9.jpg,620,434,no-mask,83,196,183,315
